rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
0,9/10/2011 0:00,912.3,64.76,97,1.2,106,1.6,85,1,,,60.5
1,9/10/2011 0:01,912.3,63.86,161,0.8,215,1.5,43,0.2,0,0,39.9
2,9/10/2011 0:02,912.3,64.22,77,0.7,143,1.2,324,0.3,0,0,43
3,9/10/2011 0:03,912.3,64.4,89,1.2,112,1.6,12,0.7,0,0,49.5
4,9/10/2011 0:04,912.3,64.4,185,0.4,260,1,100,0.1,0,0,58.8
5,9/10/2011 0:05,912.3,63.5,76,2.5,92,3,61,2,0,0,62.6
6,9/10/2011 0:06,912.3,62.78,79,2.4,89,2.7,62,2,0,0,65.6
7,9/10/2011 0:07,912.3,62.42,86,2,92,2.4,75,1.8,0,0,65.2
8,9/10/2011 0:08,912.3,62.24,105,1.4,125,1.9,82,1,0,0,65.8
9,9/10/2011 0:09,912.3,62.24,93,0.4,126,0.7,14,0.2,0,0,58.6
10,9/10/2011 0:10,912.3,62.24,144,1.2,167,1.8,115,0.6,0,0,38.5
11,9/10/2011 0:11,912.2,63.14,105,1.6,126,2,92,0.9,0,0,42.6
12,9/10/2011 0:12,912.2,64.04,116,1.8,143,2.7,104,1.1,0,0,45.3
13,9/10/2011 0:13,912.2,64.4,142,1.1,200,1.9,93,0.7,0,0,36.1
14,9/10/2011 0:14,912.2,64.94,150,1.3,173,2.1,117,0.8,0,0,33.2
15,9/10/2011 0:15,912.2,65.48,90,1.5,100,1.9,80,1.3,0,0,45.2
16,9/10/2011 0:16,912.3,65.48,91,0.7,168,1.2,26,0.4,0,0,55.9
17,9/10/2011 0:17,912.3,64.94,77,1.7,91,2.2,55,0.8,0,0,60.5
18,9/10/2011 0:18,912.3,64.04,107,1.9,116,2.4,95,1.5,0,0,61.8
19,9/10/2011 0:19,912.2,63.32,109,0.9,119,1.3,98,0.6,0,0,56
20,9/10/2011 0:20,912.2,63.32,100,2,122,2.5,91,1.5,0,0,58.3
21,9/10/2011 0:21,912.2,63.32,101,1.9,107,2.3,90,1.6,0,0,55.1
22,9/10/2011 0:22,912.2,63.32,96,1.4,119,1.9,87,1,0,0,57.5
23,9/10/2011 0:23,912.2,63.32,144,0.7,200,1.1,75,0.3,0,0,54.5
24,9/10/2011 0:24,912.2,63.5,103,1.6,134,1.8,79,1.3,0,0,45.7
25,9/10/2011 0:25,912.2,63.86,85,2.7,88,3.1,81,2.4,0,0,61.5
26,9/10/2011 0:26,912.2,63.68,85,2.6,103,3,70,1.8,0,0,62.9
27,9/10/2011 0:27,912.2,63.5,82,2.9,91,3.4,68,2.3,0,0,64.4
28,9/10/2011 0:28,912.2,63.14,86,2.9,94,3.3,67,2.1,0,0,65.2
29,9/10/2011 0:29,912.2,62.78,77,2.5,91,3,64,1.8,0,0,65.6
30,9/10/2011 0:30,912.2,62.6,91,2,103,2.4,71,1.4,0,0,57.9
31,9/10/2011 0:31,912.2,62.78,90,1.5,104,1.8,80,1.2,0,0,62
32,9/10/2011 0:32,912.2,62.96,79,2.9,84,3.4,73,2.5,0,0,61.7
33,9/10/2011 0:33,912.2,63.14,72,2.6,77,3,64,2.4,0,0,57.7
34,9/10/2011 0:34,912.2,63.14,83,2.9,86,3.2,79,2.5,0,0,63.5
35,9/10/2011 0:35,912.2,63.32,88,2.2,98,2.4,79,2,0,0,62.8
36,9/10/2011 0:36,912.2,63.32,94,2.3,99,2.6,86,1.5,0,0,59.6
37,9/10/2011 0:37,912.2,63.5,102,1.6,118,2.1,90,1.2,0,0,56.5
38,9/10/2011 0:38,912.2,63.86,81,2.3,91,2.7,77,1.9,0,0,57.2
39,9/10/2011 0:39,912.2,64.04,84,2.1,93,2.4,74,1.7,0,0,57.3
40,9/10/2011 0:40,912.2,64.04,81,2.6,88,2.9,68,1.4,0,0,57.4
41,9/10/2011 0:41,912.2,64.04,86,2.5,93,3.3,76,2.1,0,0,61.6
42,9/10/2011 0:42,912.2,63.86,85,2.5,90,2.8,80,2.2,0,0,58.2
43,9/10/2011 0:43,912.2,64.04,85,2.3,95,2.8,77,1.8,0,0,58.5
44,9/10/2011 0:44,912.2,64.04,85,2.2,92,2.3,72,1.8,0,0,54.6
45,9/10/2011 0:45,912.2,64.22,80,1.6,93,1.9,71,1.3,0,0,57.1
46,9/10/2011 0:46,912.1,64.22,76,2.9,77,3.1,75,2.7,0,0,57.1
47,9/10/2011 0:47,912.1,64.22,90,2.4,103,3,78,1.9,0,0,61.2
48,9/10/2011 0:48,912.2,64.22,90,2.8,94,3,85,2.3,0,0,62.5
49,9/10/2011 0:49,912.1,63.86,98,1.6,108,1.8,92,1.3,0,0,57.9
50,9/10/2011 0:50,912.1,63.68,102,1.2,119,1.5,92,1,0,0,51.4
51,9/10/2011 0:51,912.1,63.86,98,1,114,1.1,85,0.7,0,0,52.4
52,9/10/2011 0:52,912.1,64.22,77,1.3,80,1.6,73,1.1,0,0,52.5
53,9/10/2011 0:53,912.1,64.4,81,1.8,90,2.3,69,1.4,0,0,55.4
54,9/10/2011 0:54,912.1,64.58,74,2.2,83,2.5,69,2,0,0,58.3
55,9/10/2011 0:55,912.1,64.4,76,2.1,87,2.6,60,1.6,0,0,60.6
56,9/10/2011 0:56,912.1,64.04,88,1.4,99,1.7,78,1.1,0,0,60.1
57,9/10/2011 0:57,912.1,63.86,92,1.8,103,2.2,77,1.4,0,0,55.8
58,9/10/2011 0:58,912.1,63.86,104,1.5,117,1.8,82,1.2,0,0,57.8
59,9/10/2011 0:59,912,63.86,91,1.1,109,1.2,77,0.9,0,0,53
60,9/10/2011 1:00,912,64.04,83,0.7,101,0.9,73,0.5,0,0,51.4
61,9/10/2011 1:01,912,64.22,111,1.6,161,2,75,1.3,0,0,49.2
62,9/10/2011 1:02,912,64.58,72,2,80,2.6,63,1.4,0,0,48.4
63,9/10/2011 1:03,912,64.76,84,2.3,100,2.6,74,1.9,0,0,55
64,9/10/2011 1:04,912,64.76,88,2.2,90,2.5,86,1.9,0,0,55.8
65,9/10/2011 1:05,912,64.58,83,2.1,91,2.5,65,1.6,0,0,57.2
66,9/10/2011 1:06,912,64.4,93,1.8,108,2.3,81,1.4,0,0,56.6
67,9/10/2011 1:07,912,64.4,85,2.4,94,2.7,80,2.1,0,0,56.7
68,9/10/2011 1:08,912,64.4,74,2,89,2.6,59,1.4,0,0,58.4
69,9/10/2011 1:09,911.9,64.4,79,2,90,2.3,70,1.6,0,0,59.7
70,9/10/2011 1:10,911.9,64.22,82,2,97,2.4,69,1.7,0,0,62.2
71,9/10/2011 1:11,911.9,63.86,74,2.2,85,2.6,69,1.9,0,0,63.5
72,9/10/2011 1:12,911.9,63.5,78,2.9,90,3.6,69,1.6,0,0,64.7
73,9/10/2011 1:13,912,63.14,68,2.9,75,3.4,61,2.5,0,0,65.9
74,9/10/2011 1:14,912,62.78,70,2,88,2.3,56,1.8,0,0,68.1
75,9/10/2011 1:15,912,62.42,90,1.1,119,1.7,44,0.5,0,0,69.2
76,9/10/2011 1:16,912,62.06,35,1.1,53,1.4,16,0.9,0,0,69.6
77,9/10/2011 1:17,911.9,61.88,66,4,69,4.3,65,3.6,0,0,71.2
78,9/10/2011 1:18,911.9,61.7,64,4.1,66,4.3,63,3.5,0,0,71.7
79,9/10/2011 1:19,911.9,61.7,66,3.8,71,4.1,60,3.5,0,0,71.6
80,9/10/2011 1:20,911.9,61.7,67,3.3,70,3.5,63,3.1,0,0,71.5
81,9/10/2011 1:21,911.9,61.52,66,3.8,71,4.1,62,3.7,0,0,71.4
82,9/10/2011 1:22,911.9,61.7,64,3.7,67,4.1,60,3.4,0,0,72.1
83,9/10/2011 1:23,911.9,61.7,66,3.3,71,3.7,55,3,0,0,72.4
84,9/10/2011 1:24,911.9,61.7,76,2.8,95,3.2,67,2.1,0,0,72.1
85,9/10/2011 1:25,912,61.52,78,0.5,159,0.8,40,0.2,0,0,71.9
86,9/10/2011 1:26,911.9,61.34,96,1.1,112,1.3,86,0.8,0,0,70.4
87,9/10/2011 1:27,911.9,60.98,77,2.9,80,3.4,70,2.3,0,0,72.3
88,9/10/2011 1:28,911.9,60.98,66,3.9,72,4.3,63,3.4,0,0,73.2
89,9/10/2011 1:29,911.9,61.16,67,3.4,73,3.9,62,2.9,0,0,73.1
90,9/10/2011 1:30,911.9,61.34,67,3.6,75,4.2,62,3.1,0,0,72.5
91,9/10/2011 1:31,911.9,61.52,70,3.5,74,3.9,63,3.2,0,0,72.1
92,9/10/2011 1:32,911.9,61.7,71,3.1,79,4.2,63,2.4,0,0,71.3
93,9/10/2011 1:33,911.9,62.06,79,3.3,87,3.8,69,2.6,0,0,70
94,9/10/2011 1:34,911.9,62.24,76,3.1,89,3.4,64,2.6,0,0,69.2
95,9/10/2011 1:35,911.9,62.42,73,2.2,78,2.8,65,1.8,0,0,69
96,9/10/2011 1:36,911.9,62.6,68,2.4,75,3,60,2.1,0,0,68.7
97,9/10/2011 1:37,911.8,62.6,74,2.1,80,2.5,62,1.7,0,0,68.8
98,9/10/2011 1:38,911.8,62.78,79,2.6,91,3.1,69,2.3,0,0,67.7
99,9/10/2011 1:39,911.8,62.78,86,2.5,91,3,81,2.1,0,0,64.8
100,9/10/2011 1:40,911.8,62.96,95,2.3,106,2.5,88,1.9,0,0,63.9
101,9/10/2011 1:41,911.9,63.32,90,2.3,103,2.7,83,1.7,0,0,63.8
102,9/10/2011 1:42,911.8,63.5,90,1.9,95,2.3,82,1.5,0,0,59.7
103,9/10/2011 1:43,911.8,63.68,89,1.9,97,2.2,84,1.6,0,0,60
104,9/10/2011 1:44,911.8,63.86,94,1.6,100,1.9,87,1.1,0,0,58.7
105,9/10/2011 1:45,911.8,64.04,90,1.7,101,1.9,79,1.4,0,0,56.6
106,9/10/2011 1:46,911.9,64.22,79,2.1,89,2.4,65,1.8,0,0,58.2
107,9/10/2011 1:47,911.8,64.22,87,1.7,100,2.5,67,1.1,0,0,60.7
108,9/10/2011 1:48,911.8,64.22,87,1.3,132,2,74,0.7,0,0,61.3
109,9/10/2011 1:49,911.8,64.22,93,1.6,100,2,83,1.4,0,0,58.5
110,9/10/2011 1:50,911.8,64.22,83,2.1,88,2.5,80,1.6,0,0,59.1
111,9/10/2011 1:51,911.8,64.4,81,1.6,87,1.9,73,1.4,0,0,60.4
112,9/10/2011 1:52,911.8,64.4,87,2,91,2.2,82,1.8,0,0,60.5
113,9/10/2011 1:53,911.8,64.22,89,1.9,94,2.1,85,1.7,0,0,57.8
114,9/10/2011 1:54,911.8,64.4,79,2.1,99,2.6,69,1.7,0,0,59.4
115,9/10/2011 1:55,911.8,64.4,70,1.8,80,2.3,61,1.4,0,0,62
116,9/10/2011 1:56,911.8,64.4,76,2.4,81,3,60,1.9,0,0,63.1
117,9/10/2011 1:57,911.8,64.22,71,1.9,77,2.4,66,1.3,0,0,62.5
118,9/10/2011 1:58,911.8,64.04,70,1.9,75,2.5,67,1.4,0,0,63.3
119,9/10/2011 1:59,911.8,64.04,75,2.5,81,2.9,66,2.3,0,0,63.7
120,9/10/2011 2:00,911.8,63.86,68,2.1,76,2.4,62,1.8,0,0,63.5
121,9/10/2011 2:01,911.8,63.86,74,2.6,82,2.9,69,2.2,0,0,63.6
122,9/10/2011 2:02,911.8,63.68,82,2.2,95,2.6,71,1.5,0,0,62.9
123,9/10/2011 2:03,911.7,63.68,78,2.2,89,2.9,68,1.6,0,0,60.9
124,9/10/2011 2:04,911.7,63.86,84,2.2,93,2.6,74,1.8,0,0,61.6
125,9/10/2011 2:05,911.7,63.86,72,2,81,2.4,61,1.3,0,0,61.7
126,9/10/2011 2:06,911.7,63.86,102,1.3,111,1.5,91,1.1,0,0,59.8
127,9/10/2011 2:07,911.6,63.86,105,0.8,117,1.1,94,0.4,0,0,57
128,9/10/2011 2:08,911.6,64.04,103,1,111,1.3,98,0.7,0,0,55.3
129,9/10/2011 2:09,911.6,64.22,114,0.7,144,1,92,0.4,0,0,53.4
130,9/10/2011 2:10,911.6,64.4,156,0.5,203,0.7,119,0.3,0,0,50.4
131,9/10/2011 2:11,911.5,64.4,147,0.7,173,0.9,125,0.5,0,0,45.2
132,9/10/2011 2:12,911.5,64.76,152,1.2,171,1.8,116,0.6,0,0,45.6
133,9/10/2011 2:13,911.5,65.12,174,1.1,202,1.5,156,0.7,0,0,46.2
134,9/10/2011 2:14,911.5,65.48,162,0.7,203,0.9,127,0.3,0,0,45.2
135,9/10/2011 2:15,911.5,65.66,128,0.6,143,1,99,0.2,0,0,42.9
136,9/10/2011 2:16,911.5,65.84,121,0.7,159,0.8,95,0.6,0,0,44.2
137,9/10/2011 2:17,911.5,65.84,99,0.8,121,1,87,0.6,0,0,52.8
138,9/10/2011 2:18,911.5,65.66,82,1,105,1.2,65,0.9,0,0,51
139,9/10/2011 2:19,911.5,65.66,72,1.5,78,1.7,63,1.4,0,0,56.9
140,9/10/2011 2:20,911.5,65.3,85,2.2,92,2.5,72,2,0,0,58
141,9/10/2011 2:21,911.5,64.94,76,2.1,93,2.5,60,1.6,0,0,59.2
142,9/10/2011 2:22,911.5,64.58,87,2,102,2.3,59,1.7,0,0,59.9
